
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: Delta Air Lines (DL)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  DL,06/23/2014,0415,N717TW,JFK,20:06,20:09,0411 ,3,20:03,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,0419,N710TW,JFK,18:10,18:17,0400 ,7,18:09,0008,0000,0000,0000,0000,0000,
  DL,06/23/2014,0432,N703TW,JFK,12:25,12:17,0385 ,-8,12:11,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,0433,N711ZX,JFK,15:10,15:04,0385 ,-6,14:53,0011,0000,0000,0000,0000,0000,
  DL,06/23/2014,0435,N709TW,JFK,23:09,23:25,0414 ,16,23:19,0006,0000,0000,0016,0000,0000,
  DL,06/23/2014,0469,N706TW,JFK,10:25,10:32,0385 ,7,10:26,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,0745,N129DL,DTW,10:56,10:51,0321 ,-5,10:39,0012,0000,0000,0000,0000,0000,
  DL,06/23/2014,0949,N819DN,MSP,09:23,09:00,0253 ,-23,08:51,0009,0000,0000,0000,0000,0000,
  DL,06/23/2014,0971,N6710E,DTW,14:31,14:21,0316 ,-10,14:18,0003,0000,0000,0000,0000,0000,
  DL,06/23/2014,0998,N930DN,MSP,00:09,23:52,0254 ,-17,23:43,0009,0000,0000,0000,0000,0000,
  DL,06/23/2014,1145,N807DN,DTW,17:49,17:38,0314 ,-11,17:33,0005,0000,0000,0000,0000,0000,
  DL,06/23/2014,1151,N585NW,MSP,13:52,13:43,0252 ,-9,13:32,0011,0000,0000,0000,0000,0000,
  DL,06/23/2014,1152,N592NW,HNL,06:42,06:18,0312 ,-24,06:12,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,1373,N594NW,ATL,13:05,13:16,0315 ,11,13:08,0008,0000,0000,0000,0000,0000,
  DL,06/23/2014,1505,N668DN,MSP,20:03,20:22,0258 ,19,20:18,0004,0002,0000,0000,0000,0017,
  DL,06/23/2014,1649,N808DN,ATL,00:02,00:26,0307 ,24,00:22,0004,0024,0000,0000,0000,0000,
  DL,06/23/2014,1731,N130DL,DTW,20:01,20:22,0315 ,21,20:14,0008,0014,0000,0007,0000,0000,
  DL,06/23/2014,1768,N821DN,ATL,10:22,10:00,0312 ,-22,09:54,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,1775,N1402A,ATL,17:39,17:53,0319 ,14,17:42,0011,0000,0000,0000,0000,0000,
  DL,06/23/2014,1793,N903DA,MSP,17:00,16:41,0255 ,-19,16:34,0007,0000,0000,0000,0000,0000,
  DL,06/23/2014,1894,N349NW,CVG,19:02,18:55,0297 ,-7,18:48,0007,0000,0000,0000,0000,0000,
  DL,06/23/2014,2209,N124DE,MSP,22:30,22:18,0249 ,-12,22:08,0010,0000,0000,0000,0000,0000,
  DL,06/23/2014,2260,N126DL,ATL,12:03,12:39,0320 ,36,12:28,0011,0000,0000,0036,0000,0000,
  DL,06/23/2014,2265,N6704Z,ATL,21:40,21:59,0310 ,19,21:52,0007,0000,0000,0019,0000,0000,
  DL,06/23/2014,2305,N127DL,MSP,11:30,12:31,0255 ,61,12:22,0009,0000,0000,0061,0000,0000,
  DL,06/23/2014,2375,N325US,SLC,12:28,12:33,0133 ,5,12:27,0006,0000,0000,0000,0000,0000,
  DL,06/23/2014,2382,N339NB,SLC,22:58,22:58,0128 ,0,22:48,0010,0000,0000,0000,0000,0000,
  DL,06/23/2014,2615,N649DL,DTW,22:13,22:30,0313 ,17,22:24,0006,0000,0000,0017,0000,0000,
  DL,06/24/2014,0241,N585NW,ATL,20:05,19:59,0316 ,-6,19:55,0004,0000,0000,0000,0000,0000,
  DL,06/24/2014,0415,N702TW,JFK,20:06,20:16,0411 ,10,20:11,0005,0000,0000,0000,0000,0000,
  DL,06/24/2014,0419,N703TW,JFK,18:10,18:05,0400 ,-5,18:00,0005,0000,0000,0000,0000,0000,
  DL,06/24/2014,0431,N709TW,JFK,21:49,21:45,0414 ,-4,21:41,0004,0000,0000,0000,0000,0000,
  DL,06/24/2014,0432,N707TW,JFK,12:25,12:14,0385 ,-11,12:07,0007,0000,0000,0000,0000,0000,
  DL,06/24/2014,0433,N727TW,JFK,15:10,14:44,0385 ,-26,14:39,0005,0000,0000,0000,0000,0000,
  DL,06/24/2014,0435,N704X ,JFK,23:09,23:40,0414 ,31,23:39,0001,0017,0000,0014,0000,0000,
  DL,06/24/2014,0469,N711ZX,JFK,10:25,10:14,0385 ,-11,10:05,0009,0000,0000,0000,0000,0000,
  DL,06/24/2014,0745,N138DL,DTW,10:56,10:47,0321 ,-9,10:34,0013,0000,0000,0000,0000,0000,
  DL,06/24/2014,0949,N811DZ,MSP,09:23,09:07,0253 ,-16,08:57,0010,0000,0000,0000,0000,0000,
  DL,06/24/2014,0971,N698DL,DTW,14:31,14:14,0316 ,-17,14:07,0007,0000,0000,0000,0000,0000,
  DL,06/24/2014,0998,N923DN,MSP,00:09,24:00,0254 ,-9,23:51,0009,0000,0000,0000,0000,0000,
  DL,06/24/2014,1145,N808DN,DTW,17:49,17:39,0314 ,-10,17:36,0003,0000,0000,0000,0000,0000,
  DL,06/24/2014,1151,N591NW,MSP,13:52,13:44,0252 ,-8,13:36,0008,0000,0000,0000,0000,0000,
  DL,06/24/2014,1152,N593NW,HNL,06:42,06:32,0312 ,-10,06:27,0005,0000,0000,0000,0000,0000,
  DL,06/24/2014,1373,N584NW,ATL,13:05,12:55,0315 ,-10,12:50,0005,0000,0000,0000,0000,0000,
  DL,06/24/2014,1505,N67171,MSP,20:03,19:37,0258 ,-26,19:31,0006,0000,0000,0000,0000,0000,
  DL,06/24/2014,1649,N802DN,ATL,00:02,00:09,0307 ,7,00:01,0008,0000,0000,0000,0000,0000,
  DL,06/24/2014,1731,N124DE,DTW,20:01,20:34,0315 ,33,20:29,0005,0016,0000,0000,0000,0017,
  DL,06/24/2014,1768,N817DN,ATL,10:22,10:07,0312 ,-15,09:59,0008,0000,0000,0000,0000,0000,
  DL,06/24/2014,1775,N143DA,ATL,17:39,17:20,0319 ,-19,17:14,0006,0000,0000,0000,0000,0000,
  DL,06/24/2014,1793,N938DN,MSP,17:00,16:25,0255 ,-35,16:17,0008,0000,0000,0000,0000,0000,
  DL,06/24/2014,1894,N337NW,CVG,19:02,18:41,0297 ,-21,18:35,0006,0000,0000,0000,0000,0000,
  DL,06/24/2014,2209,N125DL,MSP,22:30,22:21,0249 ,-9,22:03,0018,0000,0000,0000,0000,0000,
  DL,06/24/2014,2260,N137DL,ATL,12:03,11:39,0320 ,-24,11:28,0011,0000,0000,0000,0000,0000,
  DL,06/24/2014,2265,N650DL,ATL,21:40,22:04,0310 ,24,21:46,0018,0008,0000,0016,0000,0000,
  DL,06/24/2014,2305,N139DL,MSP,11:30,11:16,0255 ,-14,11:09,0007,0000,0000,0000,0000,0000,
  DL,06/24/2014,2375,N325US,SLC,12:28,12:01,0133 ,-27,11:54,0007,0000,0000,0000,0000,0000,
  DL,06/24/2014,2382,N333NB,SLC,22:58,23:30,0128 ,32,23:26,0004,0000,0000,0032,0000,0000,
  DL,06/24/2014,2615,N6700 ,DTW,22:13,22:16,0313 ,3,21:59,0017,0000,0000,0000,0000,0000,
  DL,06/25/2014,0241,N595NW,ATL,20:05,23:16,0316 ,191,23:08,0008,0000,0000,0191,0000,0000,
  DL,06/25/2014,0415,N702TW,JFK,20:06,21:51,0411 ,105,21:47,0004,0000,0000,0078,0000,0027,
  DL,06/25/2014,0419,N707TW,JFK,18:10,17:59,0400 ,-11,17:54,0005,0000,0000,0000,0000,0000,
  DL,06/25/2014,0431,N704X ,JFK,21:49,02:07,0414 ,258,02:03,0004,0000,0000,0236,0000,0022,
  DL,06/25/2014,0432,N709TW,JFK,12:25,12:11,0385 ,-14,12:04,0007,0000,0000,0000,0000,0000,
  DL,06/25/2014,0433,N722TW,JFK,15:10,15:39,0385 ,29,15:36,0003,0000,0000,0029,0000,0000,
  DL,06/25/2014,0435,N711ZX,JFK,23:09,03:15,0414 ,246,03:12,0003,0000,0000,0203,0000,0043,
  DL,06/25/2014,0469,N710TW,JFK,10:25,10:21,0385 ,-4,10:16,0005,0000,0000,0000,0000,0000,
  DL,06/25/2014,0745,N126DL,DTW,10:56,10:27,0321 ,-29,10:22,0005,0000,0000,0000,0000,0000,
  DL,06/25/2014,0949,N822DN,MSP,09:23,08:52,0253 ,-31,08:47,0005,0000,0000,0000,0000,0000,
  DL,06/25/2014,0971,N6712B,DTW,14:31,14:28,0316 ,-3,14:24,0004,0000,0000,0000,0000,0000,
  DL,06/25/2014,0998,N911DA,MSP,00:09,01:08,0254 ,59,01:02,0006,0000,0000,0000,0000,0059,
  DL,06/25/2014,1145,N802DN,DTW,17:49,18:13,0314 ,24,18:06,0007,0000,0000,0021,0000,0003,
  DL,06/25/2014,1151,N589NW,MSP,13:52,15:27,0252 ,95,15:16,0011,0000,0000,0095,0000,0000,
  DL,06/25/2014,1152,N590NW,HNL,06:42,06:42,0312 ,0,06:36,0006,0000,0000,0000,0000,0000,
  DL,06/25/2014,1373,N121DE,ATL,13:05,13:36,0315 ,31,13:30,0006,0000,0000,0031,0000,0000,
  DL,06/25/2014,1505,N696DL,MSP,20:03,22:54,0258 ,171,22:52,0002,0000,0000,0171,0000,0000,
  DL,06/25/2014,1649,N804DN,ATL,00:02,01:29,0307 ,87,01:21,0008,0000,0000,0087,0000,0000,
  DL,06/25/2014,1731,N124DE,DTW,20:01,22:44,0315 ,163,22:30,0014,0000,0000,0163,0000,0000,
  DL,06/25/2014,1768,N815DN,ATL,10:22,09:57,0312 ,-25,09:51,0006,0000,0000,0000,0000,0000,
  DL,06/25/2014,1775,N144DA,ATL,17:39,17:56,0319 ,17,17:49,0007,0000,0000,0017,0000,0000,
  DL,06/25/2014,1793,N521US,MSP,16:55,18:33,0250 ,98,18:25,0008,0000,0000,0098,0000,0000,
  DL,06/25/2014,1894,N342NW,CVG,19:02,21:05,0297 ,123,20:56,0009,0000,0000,0123,0000,0000,
  DL,06/25/2014,2209,N130DL,MSP,22:30,00:32,0249 ,122,00:26,0006,0000,0000,0122,0000,0000,
  DL,06/25/2014,2260,N129DL,ATL,12:03,11:57,0320 ,-6,11:51,0006,0000,0000,0000,0000,0000,
  DL,06/25/2014,2265,N651DL,ATL,21:40,00:26,0310 ,166,00:18,0008,0000,0000,0166,0000,0000,
  DL,06/25/2014,2305,N128DL,MSP,11:30,12:15,0255 ,45,12:08,0007,0000,0000,0045,0000,0000,
  DL,06/25/2014,2375,N370NW,SLC,12:28,14:13,0133 ,105,14:06,0007,0000,0000,0105,0000,0000,
  DL,06/25/2014,2382,N341NB,SLC,22:58,00:26,0128 ,88,00:22,0004,0000,0000,0088,0000,0000,
  DL,06/25/2014,2615,N6709 ,DTW,22:13,00:51,0313 ,158,00:45,0006,0000,0000,0154,0000,0004,
  DL,06/26/2014,0241,N589NW,ATL,20:05,20:20,0316 ,15,20:12,0008,0000,0000,0006,0000,0009,
  DL,06/26/2014,0415,N711ZX,JFK,20:06,19:29,0411 ,-37,19:21,0008,0000,0000,0000,0000,0000,
  DL,06/26/2014,0419,N705TW,JFK,18:10,17:31,0400 ,-39,17:25,0006,0000,0000,0000,0000,0000,
  DL,06/26/2014,0431,N704X ,JFK,21:49,21:28,0414 ,-21,21:23,0005,0000,0000,0000,0000,0000,
  DL,06/26/2014,0432,N707TW,JFK,12:25,11:58,0385 ,-27,11:51,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,0433,N712TW,JFK,15:10,14:55,0385 ,-15,14:48,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,0435,N702TW,JFK,23:09,02:27,0414 ,198,02:20,0007,0198,0000,0000,0000,0000,
  DL,06/26/2014,0469,N722TW,JFK,10:25,10:37,0385 ,12,10:31,0006,0000,0000,0000,0000,0000,
  DL,06/26/2014,0745,N137DL,DTW,10:56,10:27,0321 ,-29,10:21,0006,0000,0000,0000,0000,0000,
  DL,06/26/2014,0949,N801DZ,MSP,09:23,09:16,0253 ,-7,09:07,0009,0000,0000,0000,0000,0000,
  DL,06/26/2014,0971,N67171,DTW,14:31,14:22,0316 ,-9,14:15,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,0998,N931DN,MSP,00:09,23:55,0254 ,-14,23:51,0004,0000,0000,0000,0000,0000,
  DL,06/26/2014,1145,N804DN,DTW,17:49,17:34,0314 ,-15,17:28,0006,0000,0000,0000,0000,0000,
  DL,06/26/2014,1151,N581NW,MSP,13:52,13:18,0252 ,-34,13:14,0004,0000,0000,0000,0000,0000,
  DL,06/26/2014,1152,N592NW,HNL,06:42,06:50,0312 ,8,06:42,0008,0000,0000,0000,0000,0000,
  DL,06/26/2014,1373,N584NW,ATL,13:05,13:06,0315 ,1,12:56,0010,0000,0000,0000,0000,0000,
  DL,06/26/2014,1505,N699DL,MSP,20:03,20:27,0258 ,24,20:22,0005,0003,0000,0000,0000,0021,
  DL,06/26/2014,1649,N820DN,ATL,00:02,23:40,0307 ,-22,23:36,0004,0000,0000,0000,0000,0000,
  DL,06/26/2014,1731,N130DL,DTW,20:01,19:44,0315 ,-17,19:37,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,1768,N806DN,ATL,10:22,10:32,0312 ,10,10:25,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,1775,N140LL,ATL,17:39,17:14,0319 ,-25,17:09,0005,0000,0000,0000,0000,0000,
  DL,06/26/2014,1793,N929DN,MSP,17:00,16:45,0255 ,-15,16:38,0007,0000,0000,0000,0000,0000,
  DL,06/26/2014,1894,N321US,CVG,19:02,18:37,0297 ,-25,18:32,0005,0000,0000,0000,0000,0000,
  DL,06/26/2014,2209,N125DL,MSP,22:30,22:22,0249 ,-8,22:11,0011,0000,0000,0000,0000,0000,
  DL,06/26/2014,2260,N128DL,ATL,12:03,12:19,0320 ,16,12:12,0007,0000,0000,0016,0000,0000,
  DL,06/26/2014,2265,N557NW,ATL,21:40,01:26,0310 ,226,01:18,0008,0000,0000,0000,0000,0000,
  DL,06/26/2014,2305,N127DL,MSP,11:30,11:51,0255 ,21,11:44,0007,0000,0000,0021,0000,0000,
  DL,06/26/2014,2375,N315US,SLC,12:28,12:28,0133 ,0,12:24,0004,0000,0000,0000,0000,0000,
  DL,06/26/2014,2382,N370NB,SLC,22:58,23:04,0128 ,6,22:44,0020,0000,0000,0000,0000,0000,
  DL,06/26/2014,2615,N533US,DTW,22:13,22:12,0313 ,-1,22:02,0010,0000,0000,0000,0000,0000,
  DL,06/27/2014,0241,N581NW,ATL,20:05,19:52,0316 ,-13,19:42,0010,0000,0000,0000,0000,0000,
  DL,06/27/2014,0415,N713TW,JFK,20:06,19:54,0411 ,-12,19:49,0005,0000,0000,0000,0000,0000,
  DL,06/27/2014,0419,N707TW,JFK,18:10,18:05,0400 ,-5,18:00,0005,0000,0000,0000,0000,0000,
  DL,06/27/2014,0431,N702TW,JFK,21:49,22:03,0414 ,14,21:49,0014,0000,0000,0000,0000,0000,
  DL,06/27/2014,0432,N704X ,JFK,12:25,12:32,0385 ,7,12:27,0005,0000,0000,0000,0000,0000,
  DL,06/27/2014,0433,N706TW,JFK,15:10,14:36,0385 ,-34,14:32,0004,0000,0000,0000,0000,0000,
  DL,06/27/2014,0435,N722TW,JFK,23:09,23:50,0414 ,41,23:44,0006,0000,0000,0000,0000,0041,
  DL,06/27/2014,0469,N712TW,JFK,10:25,10:05,0385 ,-20,10:01,0004,0000,0000,0000,0000,0000,
  DL,06/27/2014,0745,N136DL,DTW,10:56,10:41,0321 ,-15,10:28,0013,0000,0000,0000,0000,0000,
  DL,06/27/2014,0949,N810DN,MSP,09:23,09:26,0253 ,3,09:18,0008,0000,0000,0000,0000,0000,
  DL,06/27/2014,0971,N6714Q,DTW,14:31,14:33,0316 ,2,14:22,0011,0000,0000,0000,0000,0000,
  DL,06/27/2014,0998,D942DN,MSP,00:09,00:30,0254 ,21,00:22,0008,0021,0000,0000,0000,0000,
  DL,06/27/2014,1145,N806DN,DTW,17:49,17:41,0314 ,-8,17:38,0003,0000,0000,0000,0000,0000,
  DL,06/27/2014,1151,N587NW,MSP,13:52,14:53,0252 ,61,14:45,0008,0000,0000,0061,0000,0000,
  DL,06/27/2014,1152,N593NW,HNL,06:42,06:34,0312 ,-8,06:30,0004,0000,0000,0000,0000,0000,
  DL,06/27/2014,1373,N584NW,ATL,13:05,13:46,0315 ,41,13:40,0006,0000,0000,0041,0000,0000,
  DL,06/27/2014,1505,N614DL,MSP,20:03,19:37,0258 ,-26,19:33,0004,0000,0000,0000,0000,0000,
  DL,06/27/2014,1649,N695DL,ATL,00:16,00:20,0306 ,4,00:14,0006,0000,0000,0000,0000,0000,
  DL,06/27/2014,1731,N125DL,DTW,20:01,19:43,0315 ,-18,19:36,0007,0000,0000,0000,0000,0000,
  DL,06/27/2014,1768,N812DN,ATL,10:22,10:16,0312 ,-6,10:07,0009,0000,0000,0000,0000,0000,
  DL,06/27/2014,1775,N1402A,ATL,17:39,17:40,0319 ,1,17:34,0006,0000,0000,0000,0000,0000,
  DL,06/27/2014,1793,N922DX,MSP,17:00,16:35,0255 ,-25,16:30,0005,0000,0000,0000,0000,0000,
  DL,06/27/2014,1894,N343NW,CVG,19:02,18:58,0297 ,-4,18:49,0009,0000,0000,0000,0000,0000,
  DL,06/27/2014,2209,N137DL,MSP,22:30,23:10,0249 ,40,23:02,0008,0000,0000,0040,0000,0000,
  DL,06/27/2014,2260,N127DL,ATL,12:03,11:37,0320 ,-26,11:29,0008,0000,0000,0000,0000,0000,
  DL,06/27/2014,2265,N6705Y,ATL,21:40,21:45,0310 ,5,21:40,0005,0000,0000,0000,0000,0000,
  DL,06/27/2014,2305,N129DL,MSP,11:30,12:36,0255 ,66,12:26,0010,0000,0000,0066,0000,0000,
  DL,06/27/2014,2375,N376NW,SLC,12:28,13:19,0133 ,51,13:08,0011,0000,0000,0051,0000,0000,
  DL,06/27/2014,2382,N324NB,SLC,22:58,00:36,0128 ,98,00:16,0020,0000,0000,0098,0000,0000,
  DL,06/27/2014,2615,N812DN,DTW,22:13,22:08,0313 ,-5,22:01,0007,0000,0000,0000,0000,0000,
  DL,06/28/2014,0241,N137DL,ATL,20:05,19:54,0316 ,-11,19:47,0007,0000,0000,0000,0000,0000,
  DL,06/28/2014,0415,N702TW,JFK,20:03,19:50,0408 ,-13,19:36,0014,0000,0000,0000,0000,0000,
  DL,06/28/2014,0432,N707TW,JFK,12:28,12:03,0388 ,-25,11:57,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,0435,N704X ,JFK,23:04,22:42,0409 ,-22,22:36,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,0469,N713TW,JFK,10:25,10:14,0385 ,-11,10:08,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,0745,N130DL,DTW,10:56,10:47,0317 ,-9,10:38,0009,0000,0000,0000,0000,0000,
  DL,06/28/2014,0949,N817DN,MSP,09:31,09:16,0251 ,-15,09:09,0007,0000,0000,0000,0000,0000,
  DL,06/28/2014,0971,N6715C,DTW,14:29,14:03,0314 ,-26,13:58,0005,0000,0000,0000,0000,0000,
  DL,06/28/2014,0998,N818DA,MSP,22:29,23:25,0246 ,56,23:20,0005,0056,0000,0000,0000,0000,
  DL,06/28/2014,1145,N815DN,DTW,17:47,17:53,0312 ,6,17:47,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,1151,N595NW,MSP,13:50,13:26,0250 ,-24,13:21,0005,0000,0000,0000,0000,0000,
  DL,06/28/2014,1152,N593NW,HNL,06:14,06:10,0312 ,-4,05:57,0013,0000,0000,0000,0000,0000,
  DL,06/28/2014,1373,N583NW,ATL,13:12,13:07,0312 ,-5,13:04,0003,0000,0000,0000,0000,0000,
  DL,06/28/2014,1505,N964DN,MSP,20:06,23:49,0261 ,223,23:43,0006,0023,0000,0000,0000,0200,
  DL,06/28/2014,1649,N809DN,ATL,22:35,22:33,0305 ,-2,22:28,0005,0000,0000,0000,0000,0000,
  DL,06/28/2014,1768,N804DN,ATL,10:24,10:20,0309 ,-4,10:14,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,1775,N140LL,ATL,17:37,17:28,0317 ,-9,17:16,0012,0000,0000,0000,0000,0000,
  DL,06/28/2014,1793,N669DN,MSP,16:53,16:58,0248 ,5,16:53,0005,0000,0000,0000,0000,0000,
  DL,06/28/2014,1894,N399DA,CVG,18:45,18:35,0294 ,-10,18:27,0008,0000,0000,0000,0000,0000,
  DL,06/28/2014,2260,N138DL,ATL,12:01,14:34,0318 ,153,14:27,0007,0153,0000,0000,0000,0000,
  DL,06/28/2014,2265,N615DL,ATL,21:37,21:41,0307 ,4,21:35,0006,0000,0000,0000,0000,0000,
  DL,06/28/2014,2305,N125DL,MSP,11:30,11:09,0255 ,-21,11:00,0009,0000,0000,0000,0000,0000,
  DL,06/28/2014,2375,N344NW,SLC,12:26,12:06,0131 ,-20,11:54,0012,0000,0000,0000,0000,0000,
  DL,06/28/2014,2382,N338NB,SLC,21:11,20:52,0126 ,-19,20:47,0005,0000,0000,0000,0000,0000,
  DL,06/29/2014,0241,N595NW,ATL,19:50,19:39,0315 ,-11,19:31,0008,0000,0000,0000,0000,0000,
  DL,06/29/2014,0415,N704X ,JFK,20:03,20:30,0408 ,27,20:25,0005,0000,0000,0027,0000,0000,
  DL,06/29/2014,0419,N709TW,JFK,18:04,18:06,0394 ,2,17:58,0008,0000,0000,0000,0000,0000,
  DL,06/29/2014,0431,N707TW,JFK,21:41,21:38,0406 ,-3,21:29,0009,0000,0000,0000,0000,0000,
  DL,06/29/2014,0432,N712TW,JFK,12:25,12:21,0385 ,-4,12:12,0009,0000,0000,0000,0000,0000,
  DL,06/29/2014,0433,N727TW,JFK,15:08,15:03,0383 ,-5,14:59,0004,0000,0000,0000,0000,0000,
  DL,06/29/2014,0435,N711ZX,JFK,23:04,23:42,0409 ,38,23:38,0004,0034,0000,0000,0000,0004,
  DL,06/29/2014,0469,N706TW,JFK,10:25,10:03,0385 ,-22,09:57,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,0745,N139DL,DTW,10:52,10:22,0317 ,-30,10:16,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,1145,N137DL,DTW,18:01,17:55,0316 ,-6,17:48,0007,0000,0000,0000,0000,0000,
  DL,06/29/2014,1151,N586NW,MSP,13:50,13:58,0250 ,8,13:52,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,1152,N586NW,HNL,06:14,06:04,0312 ,-10,05:48,0016,0000,0000,0000,0000,0000,
  DL,06/29/2014,1373,N582NW,ATL,13:02,13:02,0312 ,0,12:56,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,1505,N615DL,MSP,20:01,19:40,0256 ,-21,19:34,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,1649,N802DN,ATL,23:59,00:52,0304 ,53,00:48,0004,0053,0000,0000,0000,0000,
  DL,06/29/2014,1768,N6705Y,ATL,10:19,10:32,0309 ,13,10:26,0006,0000,0000,0000,0000,0000,
  DL,06/29/2014,1775,N144DA,ATL,17:37,17:35,0317 ,-2,17:27,0008,0000,0000,0000,0000,0000,
  DL,06/29/2014,1793,N936DN,MSP,16:58,16:45,0253 ,-13,16:40,0005,0000,0000,0000,0000,0000,
  DL,06/29/2014,1894,N345NW,CVG,19:00,18:31,0295 ,-29,18:26,0005,0000,0000,0000,0000,0000,
  DL,06/29/2014,2050,N364NB,SLC,17:59,17:36,0128 ,-23,17:29,0007,0000,0000,0000,0000,0000,
  DL,06/29/2014,2209,N129DL,MSP,22:30,22:13,0247 ,-17,22:06,0007,0000,0000,0000,0000,0000,
  DL,06/29/2014,2260,N130DL,ATL,12:01,11:36,0318 ,-25,11:24,0012,0000,0000,0000,0000,0000,
  DL,06/29/2014,2265,N684DA,ATL,21:37,21:32,0307 ,-5,21:25,0007,0000,0000,0000,0000,0000,
  DL,06/29/2014,2305,N129DL,MSP,11:30,11:23,0255 ,-7,11:15,0008,0000,0000,0000,0000,0000,
  DL,06/29/2014,2349,N816DN,ATL,15:04,14:35,0306 ,-29,14:30,0005,0000,0000,0000,0000,0000,
  DL,06/29/2014,2375,N318US,SLC,12:26,12:04,0131 ,-22,11:55,0009,0000,0000,0000,0000,0000,
  DL,06/29/2014,2615,N610DL,DTW,22:01,21:48,0311 ,-13,21:38,0010,0000,0000,0000,0000,0000,
  DL,06/30/2014,0241,N587NW,ATL,19:50,20:00,0315 ,10,19:52,0008,0000,0000,0000,0000,0000,
  DL,06/30/2014,0415,N711ZX,JFK,20:03,20:31,0408 ,28,20:25,0006,0010,0000,0005,0000,0013,
  DL,06/30/2014,0419,N702TW,JFK,18:04,17:38,0394 ,-26,17:31,0007,0000,0000,0000,0000,0000,
  DL,06/30/2014,0432,N707TW,JFK,12:25,12:10,0385 ,-15,12:06,0004,0000,0000,0000,0000,0000,
  DL,06/30/2014,0433,N723TW,JFK,15:08,14:36,0383 ,-32,14:28,0008,0000,0000,0000,0000,0000,
  DL,06/30/2014,0435,N712TW,JFK,23:04,23:12,0409 ,8,23:06,0006,0000,0000,0000,0000,0000,
  DL,06/30/2014,0745,N138DL,DTW,10:52,10:52,0317 ,0,10:45,0007,0000,0000,0000,0000,0000,
  DL,06/30/2014,0949,N592NW,MSP,09:20,09:25,0250 ,5,09:18,0007,0000,0000,0000,0000,0000,
  DL,06/30/2014,1145,N137DL,DTW,18:01,17:39,0316 ,-22,17:35,0004,0000,0000,0000,0000,0000,
  DL,06/30/2014,1151,N589NW,MSP,13:50,13:37,0250 ,-13,13:29,0008,0000,0000,0000,0000,0000,
  DL,06/30/2014,1152,N581NW,HNL,06:14,06:05,0312 ,-9,05:50,0015,0000,0000,0000,0000,0000,
  DL,06/30/2014,1373,N581NW,ATL,13:02,13:01,0312 ,-1,12:51,0010,0000,0000,0000,0000,0000,
  DL,06/30/2014,1505,N808DN,MSP,20:02,19:39,0257 ,-23,19:36,0003,0000,0000,0000,0000,0000,
  DL,06/30/2014,1649,N806DN,ATL,23:59,24:00,0304 ,1,23:56,0004,0000,0000,0000,0000,0000,
  DL,06/30/2014,1768,N801DZ,ATL,10:19,09:53,0309 ,-26,09:46,0007,0000,0000,0000,0000,0000,
  DL,06/30/2014,1775,N143DA,ATL,17:37,19:47,0317 ,130,19:42,0005,0130,0000,0000,0000,0000,
  DL,06/30/2014,1793,N955DN,MSP,16:58,16:39,0253 ,-19,16:27,0012,0000,0000,0000,0000,0000,
