
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,09/18/2014,2356,N3ANAA,ORD,13:20,14:36,0270 ,0257,76,14:28,0008,0000,0000,0000,0000,0076,
  AA,09/18/2014,2378,N3GUAA,LAX,11:55,12:59,0085 ,0072,64,12:56,0003,0000,0000,0064,0000,0000,
  AA,09/18/2014,2411,N3DSAA,DFW,20:40,20:53,0220 ,0213,13,20:48,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,2457,N3CFAA,ORD,22:40,22:35,0270 ,0262,-5,22:30,0005,0000,0000,0000,0000,0000,
  AA,09/18/2014,2465,N3ENAA,LAX,21:15,21:16,0075 ,0083,1,21:12,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0015,N785AA,JFK,11:15,10:53,0375 ,0357,-22,10:47,0006,0000,0000,0000,0000,0000,
  AA,09/19/2014,0023,N364AA,DFW,09:35,09:41,0220 ,0222,6,09:36,0005,0000,0000,0000,0000,0000,
  AA,09/19/2014,0069,N5EBAA,MIA,21:57,22:38,0362 ,0383,41,22:33,0005,0019,0000,0021,0000,0001,
  AA,09/19/2014,0085,N798AA,JFK,18:55,18:44,0385 ,0376,-11,18:39,0005,0000,0000,0000,0000,0000,
  AA,09/19/2014,0163,N784AA,JFK,23:05,23:23,0380 ,0401,18,23:17,0006,0000,0000,0018,0000,0000,
  AA,09/19/2014,0167,N3BSAA,MIA,10:09,10:26,0354 ,0374,17,10:22,0004,0000,0000,0017,0000,0000,
  AA,09/19/2014,0177,N796AA,JFK,21:10,21:03,0380 ,0379,-7,20:59,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0179,N788AA,JFK,13:45,13:30,0375 ,0364,-15,13:26,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0193,N3KRAA,DFW,12:15,12:05,0220 ,0214,-10,11:59,0006,0000,0000,0000,0000,0000,
  AA,09/19/2014,0209,N3JXAA,LAX,17:15,17:06,0075 ,0069,-9,17:02,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0219,N3DDAA,LAX,19:20,19:17,0080 ,0083,-3,19:13,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0227,N3JBAA,ORD,19:00,18:44,0270 ,0260,-16,18:41,0003,0000,0000,0000,0000,0000,
  AA,09/19/2014,0241,N3HLAA,ORD,16:30,16:31,0265 ,0269,1,16:27,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0259,N642AA,MIA,17:11,17:06,0361 ,0361,-5,17:01,0005,0000,0000,0000,0000,0000,
  AA,09/19/2014,0262,N3GAAA,LAX,08:10,07:59,0080 ,0073,-11,07:56,0003,0000,0000,0000,0000,0000,
  AA,09/19/2014,0277,N3FXAA,DFW,13:40,13:28,0220 ,0211,-12,13:24,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,0369,N3GYAA,DFW,14:55,14:51,0220 ,0214,-4,14:48,0003,0000,0000,0000,0000,0000,
  AA,09/19/2014,1033,N3LWAA,ORD,11:15,11:11,0265 ,0260,-4,11:08,0003,0000,0000,0000,0000,0000,
  AA,09/19/2014,1105,N3FKAA,DFW,23:10,00:08,0215 ,0219,58,00:04,0004,0000,0000,0033,0000,0025,
  AA,09/19/2014,1143,N3FMAA,LAX,13:35,13:29,0080 ,0075,-6,13:25,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,1213,N851AA,DFW,15:55,15:48,0220 ,0215,-7,15:43,0005,0000,0000,0000,0000,0000,
  AA,09/19/2014,1393,N3DAAA,DFW,19:15,19:16,0215 ,0213,1,19:14,0002,0000,0000,0000,0000,0000,
  AA,09/19/2014,1435,N3LHAA,ORD,09:25,09:15,0265 ,0257,-10,09:11,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,1439,N3FXAA,DFW,22:10,23:44,0220 ,0269,94,23:39,0005,0015,0000,0049,0000,0030,
  AA,09/19/2014,1459,N3LTAA,ORD,20:50,20:54,0270 ,0275,4,20:50,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,1536,N639AA,DFW,17:30,17:34,0220 ,0214,4,17:30,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,2293,N640AA,DFW,10:35,10:29,0215 ,0215,-6,10:25,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,2356,N3JVAA,ORD,13:20,13:08,0270 ,0263,-12,13:04,0004,0000,0000,0000,0000,0000,
  AA,09/19/2014,2378,N3JPAA,LAX,11:55,11:35,0085 ,0072,-20,11:32,0003,0000,0000,0000,0000,0000,
  AA,09/19/2014,2411,N3DXAA,DFW,20:40,22:10,0220 ,0207,90,22:05,0005,0024,0000,0000,0000,0066,
  AA,09/19/2014,2457,N3LCAA,ORD,22:40,00:16,0270 ,0280,96,00:11,0005,0000,0000,0094,0000,0002,
  AA,09/19/2014,2465,N3FMAA,LAX,21:15,22:49,0075 ,0081,94,22:45,0004,0000,0000,0069,0000,0025,
  AA,09/20/2014,0015,N797AA,JFK,11:15,11:02,0375 ,0366,-13,10:59,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,0023,N376AA,DFW,09:35,09:25,0220 ,0212,-10,09:21,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0069,N5CCAA,MIA,21:57,22:11,0362 ,0349,14,22:07,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0085,N787AA,JFK,18:55,18:16,0385 ,0353,-39,18:12,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0163,N792AA,JFK,23:05,23:02,0380 ,0363,-3,22:57,0005,0000,0000,0000,0000,0000,
  AA,09/20/2014,0167,N3DMAA,MIA,10:09,09:59,0354 ,0349,-10,09:56,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,0177,N784AA,JFK,21:20,20:54,0380 ,0364,-26,20:50,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0179,N799AA,JFK,13:45,13:30,0375 ,0362,-15,13:19,0011,0000,0000,0000,0000,0000,
  AA,09/20/2014,0193,N3DUAA,DFW,12:15,12:05,0220 ,0212,-10,12:01,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0209,N3KYAA,LAX,17:15,17:32,0075 ,0074,17,17:30,0002,0002,0000,0000,0000,0015,
  AA,09/20/2014,0219,N3BMAA,LAX,19:20,19:10,0080 ,0072,-10,19:06,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,0227,N3KLAA,ORD,19:00,18:39,0270 ,0253,-21,18:36,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,0241,N3FBAA,ORD,16:30,18:25,0265 ,0270,115,18:21,0004,0022,0000,0005,0000,0088,
  AA,09/20/2014,0259,N5DYAA,MIA,17:11,17:11,0361 ,0363,0,17:09,0002,0000,0000,0000,0000,0000,
  AA,09/20/2014,0277,N3JKAA,DFW,13:40,13:26,0220 ,0208,-14,13:23,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,0369,N3CXAA,DFW,14:55,14:44,0220 ,0209,-11,14:38,0006,0000,0000,0000,0000,0000,
  AA,09/20/2014,1033,N3CJAA,ORD,11:15,11:11,0265 ,0266,-4,11:08,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,1105,N3HRAA,DFW,23:10,22:55,0215 ,0207,-15,22:50,0005,0000,0000,0000,0000,0000,
  AA,09/20/2014,1143,N3JBAA,LAX,13:35,13:25,0080 ,0075,-10,13:22,0003,0000,0000,0000,0000,0000,
  AA,09/20/2014,1393,N3FEAA,DFW,19:15,19:15,0215 ,0218,0,19:06,0009,0000,0000,0000,0000,0000,
  AA,09/20/2014,1435,N3LKAA,ORD,09:25,09:47,0265 ,0265,22,09:41,0006,0022,0000,0000,0000,0000,
  AA,09/20/2014,1459,N3LNAA,ORD,20:50,21:00,0270 ,0282,10,20:56,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,1536,N630AA,DFW,17:30,17:36,0220 ,0210,6,17:31,0005,0000,0000,0000,0000,0000,
  AA,09/20/2014,2293,N5EHAA,DFW,10:35,10:52,0215 ,0215,17,10:46,0006,0017,0000,0000,0000,0000,
  AA,09/20/2014,2356,N3DBAA,ORD,13:20,13:18,0270 ,0274,-2,13:10,0008,0000,0000,0000,0000,0000,
  AA,09/20/2014,2378,N3JSAA,LAX,11:55,11:46,0085 ,0083,-9,11:42,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,2411,N3FMAA,DFW,20:40,20:42,0220 ,0213,2,20:38,0004,0000,0000,0000,0000,0000,
  AA,09/20/2014,2465,N3JSAA,LAX,21:15,21:07,0075 ,0074,-8,21:03,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,0015,N786AA,JFK,11:15,11:02,0375 ,0365,-13,10:58,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,0023,N381AA,DFW,09:35,11:20,0220 ,0223,105,11:17,0003,0102,0000,0003,0000,0000,
  AA,09/21/2014,0069,N622AA,MIA,21:57,23:07,0362 ,0408,70,23:01,0006,0000,0000,0070,0000,0000,
  AA,09/21/2014,0085,N793AA,JFK,18:55,19:08,0385 ,0404,13,19:03,0005,0000,0000,0000,0000,0000,
  AA,09/21/2014,0163,N785AA,JFK,23:05,23:41,0380 ,0417,36,23:26,0015,0000,0000,0036,0000,0000,
  AA,09/21/2014,0167,N3AAAA,MIA,10:09,10:02,0354 ,0345,-7,09:58,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,0177,N792AA,JFK,21:10,22:02,0380 ,0386,52,21:58,0004,0000,0000,0052,0000,0000,
  AA,09/21/2014,0179,N791AA,JFK,13:45,13:54,0375 ,0383,9,13:50,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,0193,N3EKAA,DFW,12:15,12:57,0220 ,0219,42,12:51,0006,0042,0000,0000,0000,0000,
  AA,09/21/2014,0209,N3BDAA,LAX,17:15,18:09,0075 ,0091,54,18:04,0005,0000,0000,0054,0000,0000,
  AA,09/21/2014,0219,N3BMAA,LAX,19:20,19:35,0080 ,0096,15,19:30,0005,0000,0000,0015,0000,0000,
  AA,09/21/2014,0227,N3KDAA,ORD,19:00,19:58,0270 ,0289,58,19:54,0004,0000,0000,0058,0000,0000,
  AA,09/21/2014,0241,N3GRAA,ORD,16:30,16:45,0265 ,0287,15,16:41,0004,0000,0000,0015,0000,0000,
  AA,09/21/2014,0259,N5EBAA,MIA,17:11,17:02,0361 ,0353,-9,16:58,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,0262,N3DHAA,LAX,08:10,08:00,0080 ,0069,-10,07:57,0003,0000,0000,0000,0000,0000,
  AA,09/21/2014,0277,N3BPAA,DFW,13:40,14:33,0220 ,0237,53,14:26,0007,0000,0000,0053,0000,0000,
  AA,09/21/2014,0369,N3FCAA,DFW,14:55,14:50,0220 ,0217,-5,14:47,0003,0000,0000,0000,0000,0000,
  AA,09/21/2014,1033,N3LTAA,ORD,11:15,11:35,0265 ,0285,20,11:32,0003,0000,0000,0020,0000,0000,
  AA,09/21/2014,1105,N3JKAA,DFW,23:10,23:26,0215 ,0230,16,23:20,0006,0000,0000,0016,0000,0000,
  AA,09/21/2014,1143,N3DPAA,LAX,13:35,14:21,0080 ,0090,46,14:18,0003,0000,0000,0046,0000,0000,
  AA,09/21/2014,1213,N850AA,DFW,15:55,15:58,0220 ,0223,3,15:54,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,1393,N3ESAA,DFW,19:15,19:20,0215 ,0222,5,19:17,0003,0000,0000,0000,0000,0000,
  AA,09/21/2014,1435,N3LMAA,ORD,09:25,09:27,0265 ,0269,2,09:22,0005,0000,0000,0000,0000,0000,
  AA,09/21/2014,1439,N3HMAA,DFW,22:10,00:06,0220 ,0256,116,23:26,0040,0000,0000,0116,0000,0000,
  AA,09/21/2014,1459,N3EJAA,ORD,20:50,21:37,0270 ,0318,47,21:26,0011,0000,0000,0047,0000,0000,
  AA,09/21/2014,1536,N5CPAA,DFW,17:30,18:22,0220 ,0234,52,18:19,0003,0000,0000,0047,0000,0005,
  AA,09/21/2014,2293,N639AA,DFW,10:35,10:46,0215 ,0228,11,10:41,0005,0000,0000,0000,0000,0000,
  AA,09/21/2014,2356,N3LXAA,ORD,13:20,13:51,0270 ,0294,31,13:47,0004,0000,0000,0031,0000,0000,
  AA,09/21/2014,2378,N3DUAA,LAX,11:55,11:54,0085 ,0076,-1,11:50,0004,0000,0000,0000,0000,0000,
  AA,09/21/2014,2411,N3GVAA,DFW,20:40,21:16,0220 ,0256,36,21:01,0015,0000,0000,0036,0000,0000,
  AA,09/21/2014,2457,N3KYAA,ORD,22:40,23:27,0270 ,0281,47,23:23,0004,0036,0000,0011,0000,0000,
  AA,09/21/2014,2465,N3ERAA,LAX,21:15,21:26,0075 ,0072,11,21:23,0003,0000,0000,0000,0000,0000,
  AA,09/22/2014,0015,N795AA,JFK,11:15,11:01,0375 ,0365,-14,10:54,0007,0000,0000,0000,0000,0000,
  AA,09/22/2014,0023,N385AA,DFW,09:35,09:39,0220 ,0230,4,09:32,0007,0000,0000,0000,0000,0000,
  AA,09/22/2014,0069,N5CDAA,MIA,21:57,21:51,0362 ,0360,-6,21:48,0003,0000,0000,0000,0000,0000,
  AA,09/22/2014,0085,N799AA,JFK,18:55,19:06,0385 ,0399,11,19:01,0005,0000,0000,0000,0000,0000,
  AA,09/22/2014,0163,N797AA,JFK,23:05,23:19,0380 ,0391,14,23:14,0005,0000,0000,0000,0000,0000,
  AA,09/22/2014,0167,N3BXAA,MIA,10:09,10:08,0354 ,0359,-1,10:05,0003,0000,0000,0000,0000,0000,
  AA,09/22/2014,0177,N785AA,JFK,21:10,21:13,0380 ,0375,3,21:07,0006,0000,0000,0000,0000,0000,
  AA,09/22/2014,0179,N784AA,JFK,13:45,13:43,0375 ,0380,-2,13:39,0004,0000,0000,0000,0000,0000,
  AA,09/22/2014,0193,N3BVAA,DFW,12:15,12:49,0220 ,0238,34,12:43,0006,0000,0000,0034,0000,0000,
  AA,09/22/2014,0209,N3EXAA,LAX,17:15,17:10,0075 ,0073,-5,17:07,0003,0000,0000,0000,0000,0000,
  AA,09/22/2014,0219,N3BLAA,LAX,19:20,19:07,0080 ,0074,-13,19:03,0004,0000,0000,0000,0000,0000,
  AA,09/22/2014,0227,N3GWAA,ORD,19:00,18:46,0270 ,0259,-14,18:42,0004,0000,0000,0000,0000,0000,
  AA,09/22/2014,0241,N3GTAA,ORD,16:30,16:38,0265 ,0278,8,16:33,0005,0000,0000,0000,0000,0000,
  AA,09/22/2014,0259,N5CKAA,MIA,17:11,17:39,0361 ,0390,28,17:36,0003,0000,0000,0028,0000,0000,
  AA,09/22/2014,0262,N3FDAA,LAX,08:10,08:32,0080 ,0108,22,08:05,0027,0000,0000,0022,0000,0000,
  AA,09/22/2014,0277,N3AMAA,DFW,13:40,14:07,0220 ,0222,27,13:59,0008,0000,0000,0027,0000,0000,
  AA,09/22/2014,0369,N3CTAA,DFW,14:55,14:54,0220 ,0223,-1,14:48,0006,0000,0000,0000,0000,0000,
  AA,09/22/2014,1033,N3LKAA,ORD,11:15,11:49,0265 ,0274,34,11:46,0003,0000,0000,0034,0000,0000,
  AA,09/22/2014,1105,N3HNAA,DFW,23:10,23:23,0215 ,0222,13,23:16,0007,0000,0000,0000,0000,0000,
  AA,09/22/2014,1143,N3KYAA,LAX,13:35,13:25,0080 ,0074,-10,13:18,0007,0000,0000,0000,0000,0000,
  AA,09/22/2014,1213,N851AA,DFW,15:55,16:05,0220 ,0228,10,15:57,0008,0000,0000,0000,0000,0000,
  AA,09/22/2014,1393,N3HWAA,DFW,19:15,19:27,0215 ,0227,12,19:22,0005,0000,0000,0000,0000,0000,
  AA,09/22/2014,1435,N3LSAA,ORD,09:25,09:30,0265 ,0264,5,09:27,0003,0000,0000,0000,0000,0000,
  AA,09/22/2014,1439,N3BWAA,DFW,22:10,22:23,0220 ,0219,13,22:17,0006,0000,0000,0000,0000,0000,
  AA,09/22/2014,1459,N3LWAA,ORD,20:50,21:51,0270 ,0270,61,21:47,0004,0050,0000,0000,0000,0011,
  AA,09/22/2014,1536,N5BVAA,DFW,17:30,17:49,0220 ,0229,19,17:45,0004,0000,0000,0009,0000,0010,
  AA,09/22/2014,2293,N5EGAA,DFW,10:35,11:43,0215 ,0223,68,11:40,0003,0000,0000,0068,0000,0000,
  AA,09/22/2014,2356,N3CLAA,ORD,13:20,14:57,0270 ,0284,97,14:54,0003,0000,0000,0017,0000,0080,
  AA,09/22/2014,2378,N3DPAA,LAX,11:55,12:03,0085 ,0094,8,11:45,0018,0000,0000,0000,0000,0000,
  AA,09/22/2014,2411,N3DMAA,DFW,20:40,20:44,0220 ,0220,4,20:40,0004,0000,0000,0000,0000,0000,
  AA,09/22/2014,2457,N3KHAA,ORD,22:40,22:51,0270 ,0271,11,22:45,0006,0000,0000,0000,0000,0000,
  AA,09/22/2014,2465,N3AHAA,LAX,21:15,21:34,0075 ,0099,19,21:30,0004,0000,0000,0019,0000,0000,
  AA,09/23/2014,0015,N783AA,JFK,11:15,10:55,0375 ,0362,-20,10:51,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,0023,N379AA,DFW,09:35,09:35,0220 ,0225,0,09:31,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,0069,N5EHAA,MIA,21:57,22:19,0362 ,0369,22,22:13,0006,0015,0000,0007,0000,0000,
  AA,09/23/2014,0085,N796AA,JFK,18:55,18:19,0385 ,0353,-36,18:15,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,0163,N786AA,JFK,23:05,22:41,0380 ,0357,-24,22:36,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,0167,N3BXAA,MIA,10:09,10:34,0354 ,0378,25,10:27,0007,0000,0000,0025,0000,0000,
  AA,09/23/2014,0177,N797AA,JFK,21:10,20:55,0380 ,0371,-15,20:50,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,0179,N798AA,JFK,13:45,13:17,0375 ,0352,-28,13:13,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,0193,N3GHAA,DFW,12:15,12:19,0220 ,0223,4,12:12,0007,0000,0000,0000,0000,0000,
  AA,09/23/2014,0209,N3BKAA,LAX,17:15,17:12,0075 ,0079,-3,17:09,0003,0000,0000,0000,0000,0000,
  AA,09/23/2014,0219,N3BTAA,LAX,19:20,20:51,0080 ,0155,91,20:48,0003,0000,0000,0091,0000,0000,
  AA,09/23/2014,0227,N3GYAA,ORD,19:00,18:42,0270 ,0258,-18,18:37,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,0241,N3FPAA,ORD,16:30,16:08,0265 ,0251,-22,16:05,0003,0000,0000,0000,0000,0000,
  AA,09/23/2014,0259,N5BTAA,MIA,17:11,16:53,0361 ,0344,-18,16:47,0006,0000,0000,0000,0000,0000,
  AA,09/23/2014,0262,N3FTAA,LAX,08:10,08:04,0080 ,0082,-6,08:02,0002,0000,0000,0000,0000,0000,
  AA,09/23/2014,0277,N3CFAA,DFW,13:40,13:42,0220 ,0224,2,13:37,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,0369,N3KFAA,DFW,14:55,14:45,0220 ,0215,-10,14:43,0002,0000,0000,0000,0000,0000,
  AA,09/23/2014,1033,N3LRAA,ORD,11:15,11:08,0265 ,0252,-7,11:04,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,1105,N3CJAA,DFW,23:10,23:17,0215 ,0225,7,23:10,0007,0000,0000,0000,0000,0000,
  AA,09/23/2014,1143,N3FTAA,LAX,13:35,13:24,0080 ,0078,-11,13:20,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,1213,N852AA,DFW,15:55,15:54,0220 ,0216,-1,15:49,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,1393,N3BYAA,DFW,19:15,19:18,0215 ,0216,3,19:13,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,1435,N3CLAA,ORD,09:25,09:16,0265 ,0259,-9,09:12,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,1439,N3KJAA,DFW,22:10,22:01,0220 ,0213,-9,21:58,0003,0000,0000,0000,0000,0000,
  AA,09/23/2014,1459,N3LTAA,ORD,20:50,21:02,0270 ,0281,12,20:58,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,1536,N5DHAA,DFW,17:30,17:27,0220 ,0217,-3,17:23,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,2293,N5EPAA,DFW,10:35,10:44,0215 ,0225,9,10:40,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,2356,N3LFAA,ORD,13:20,13:16,0270 ,0263,-4,13:11,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,2378,N3HAAA,LAX,11:55,11:54,0085 ,0090,-1,11:49,0005,0000,0000,0000,0000,0000,
  AA,09/23/2014,2411,N3JEAA,DFW,20:40,20:51,0220 ,0233,11,20:45,0006,0000,0000,0000,0000,0000,
  AA,09/23/2014,2457,N3KGAA,ORD,22:40,22:30,0270 ,0257,-10,22:26,0004,0000,0000,0000,0000,0000,
  AA,09/23/2014,2465,N3BLAA,LAX,21:15,21:37,0075 ,0098,22,21:32,0005,0000,0000,0022,0000,0000,
  AA,09/24/2014,0015,N789AA,JFK,11:15,10:55,0375 ,0360,-20,10:47,0008,0000,0000,0000,0000,0000,
  AA,09/24/2014,0023,N379AA,DFW,09:35,09:38,0220 ,0222,3,09:29,0009,0000,0000,0000,0000,0000,
  AA,09/24/2014,0069,N5CFAA,MIA,21:57,21:47,0362 ,0358,-10,21:41,0006,0000,0000,0000,0000,0000,
  AA,09/24/2014,0085,N788AA,JFK,18:55,19:08,0385 ,0364,13,19:02,0006,0000,0000,0000,0000,0000,
  AA,09/24/2014,0163,N791AA,JFK,23:05,22:51,0380 ,0362,-14,22:43,0008,0000,0000,0000,0000,0000,
  AA,09/24/2014,0167,N3JMAA,MIA,10:09,09:59,0354 ,0353,-10,09:56,0003,0000,0000,0000,0000,0000,
  AA,09/24/2014,0177,N786AA,JFK,21:10,20:49,0380 ,0365,-21,20:45,0004,0000,0000,0000,0000,0000,
  AA,09/24/2014,0179,N795AA,JFK,13:45,15:28,0375 ,0353,103,15:23,0005,0000,0000,0103,0000,0000,
  AA,09/24/2014,0193,N3HJAA,DFW,12:15,12:57,0220 ,0216,42,12:49,0008,0000,0000,0042,0000,0000,
  AA,09/24/2014,0209,N3AKAA,LAX,17:15,17:14,0075 ,0081,-1,17:11,0003,0000,0000,0000,0000,0000,
  AA,09/24/2014,0219,N3FNAA,LAX,19:20,19:34,0080 ,0101,14,19:31,0003,0000,0000,0000,0000,0000,
  AA,09/24/2014,0227,N3JFAA,ORD,19:00,18:48,0270 ,0258,-12,18:44,0004,0000,0000,0000,0000,0000,
  AA,09/24/2014,0241,N3ECAA,ORD,16:30,18:17,0265 ,0239,107,18:13,0004,0014,0000,0000,0000,0093,
  AA,09/24/2014,0259,N5CLAA,MIA,17:11,18:04,0361 ,0357,53,17:59,0005,0000,0000,0053,0000,0000,
  AA,09/24/2014,0262,N3BTAA,LAX,08:10,07:58,0080 ,0075,-12,07:55,0003,0000,0000,0000,0000,0000,
  AA,09/24/2014,0277,N3DWAA,DFW,13:40,00:00,0220 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/24/2014,0369,N3HPAA,DFW,14:55,15:00,0220 ,0208,5,14:55,0005,0000,0000,0000,0000,0000,
  AA,09/24/2014,1033,N3LXAA,ORD,11:15,12:35,0265 ,0279,80,12:31,0004,0000,0000,0080,0000,0000,
  AA,09/24/2014,1105,N3DVAA,DFW,23:10,23:08,0215 ,0214,-2,23:00,0008,0000,0000,0000,0000,0000,
  AA,09/24/2014,1143,N3BTAA,LAX,13:35,00:00,0080 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,09/24/2014,1213,N854AA,DFW,15:55,15:59,0220 ,0215,4,15:53,0006,0000,0000,0000,0000,0000,
  AA,09/24/2014,1393,N3AHAA,DFW,19:15,19:12,0215 ,0214,-3,19:09,0003,0000,0000,0000,0000,0000,
  AA,09/24/2014,1435,N3LUAA,ORD,09:25,09:04,0265 ,0245,-21,08:59,0005,0000,0000,0000,0000,0000,
  AA,09/24/2014,1439,N3BBAA,DFW,22:10,22:09,0220 ,0216,-1,22:02,0007,0000,0000,0000,0000,0000,
  AA,09/24/2014,1459,N3LSAA,ORD,20:50,20:51,0270 ,0277,1,20:47,0004,0000,0000,0000,0000,0000,
  AA,09/24/2014,1536,N5EMAA,DFW,17:30,17:27,0220 ,0219,-3,17:23,0004,0000,0000,0000,0000,0000,
  AA,09/24/2014,2293,N5EKAA,DFW,10:35,12:02,0215 ,0219,87,11:58,0004,0000,0000,0087,0000,0000,
  AA,09/24/2014,2356,N3HEAA,ORD,13:20,14:01,0270 ,0278,41,13:56,0005,0000,0000,0041,0000,0000,
  AA,09/24/2014,2378,N3EPAA,LAX,11:55,13:19,0085 ,0073,84,13:16,0003,0000,0000,0084,0000,0000,
  AA,09/24/2014,2411,N3BWAA,DFW,20:40,20:32,0220 ,0210,-8,20:28,0004,0000,0000,0000,0000,0000,
  AA,09/24/2014,2457,N3AEAA,ORD,22:40,23:07,0270 ,0260,27,22:57,0010,0000,0000,0000,0000,0027,
  AA,09/24/2014,2465,N3EPAA,LAX,21:15,21:43,0075 ,0109,28,21:40,0003,0000,0000,0028,0000,0000,
  AA,09/25/2014,0015,N794AA,JFK,11:15,11:30,0375 ,0394,15,11:23,0007,0000,0000,0015,0000,0000,
  AA,09/25/2014,0023,N375AA,DFW,09:35,09:20,0220 ,0211,-15,09:16,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,0069,N5DUAA,MIA,21:57,22:07,0362 ,0351,10,22:02,0005,0000,0000,0000,0000,0000,
  AA,09/25/2014,0085,N798AA,JFK,18:55,18:47,0385 ,0377,-8,18:44,0003,0000,0000,0000,0000,0000,
  AA,09/25/2014,0163,N793AA,JFK,23:05,22:49,0380 ,0369,-16,22:45,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,0167,N3BCAA,MIA,10:09,10:09,0354 ,0346,0,10:05,0004,0000,0000,0000,0000,0000,
  AA,09/25/2014,0177,N791AA,JFK,21:10,21:43,0380 ,0379,33,21:38,0005,0000,0000,0033,0000,0000,
  AA,09/25/2014,0179,N797AA,JFK,13:45,13:37,0375 ,0367,-8,13:32,0005,0000,0000,0000,0000,0000,
  AA,09/25/2014,0193,N3CRAA,DFW,12:15,12:19,0220 ,0221,4,12:14,0005,0000,0000,0000,0000,0000,
