
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,11/12/2015,1772,N190UW,CLT,00:15,00:08,0290 ,0260,-7,00:21,0013,0000,0000,0000,0000,0000,
  AA,11/12/2015,1783,N165US,PHX,09:10,09:07,0120 ,0113,-3,09:25,0018,0000,0000,0000,0000,0000,
  AA,11/12/2015,1800,N562UW,PHL,06:15,06:08,0315 ,0290,-7,06:19,0011,0000,0000,0000,0000,0000,
  AA,11/12/2015,1869,N572UW,CLT,08:50,08:52,0295 ,0274,2,09:07,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,1898,N586UW,CLT,13:20,13:19,0290 ,0267,-1,13:34,0015,0000,0000,0000,0000,0000,
  AA,11/12/2015,1899,N925UY,CLT,07:10,07:06,0293 ,0269,-4,07:23,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,1985,N199UW,PHX,06:00,05:56,0118 ,0109,-4,06:08,0012,0000,0000,0000,0000,0000,
  AA,11/12/2015,2207,N857AA,DFW,12:00,12:04,0208 ,0193,4,12:21,0017,0000,0000,0000,0000,0000,
  AA,11/12/2015,2238,N3HUAA,LAX,14:30,14:23,0089 ,0079,-7,14:37,0014,0000,0000,0000,0000,0000,
  AA,11/12/2015,2352,N3EAAA,DFW,17:00,16:53,0201 ,0197,-7,17:07,0014,0000,0000,0000,0000,0000,
  AA,11/12/2015,2356,N3DBAA,MIA,14:00,14:48,0328 ,0308,48,15:04,0016,0002,0000,0000,0000,0026,
  AA,11/12/2015,2417,N3BCAA,DFW,11:30,11:21,0212 ,0195,-9,11:40,0019,0000,0000,0000,0000,0000,
  AA,11/12/2015,2433,N3FBAA,DFW,06:45,06:43,0212 ,0198,-2,06:57,0014,0000,0000,0000,0000,0000,
  AA,11/13/2015,0012,N788AA,JFK,11:33,11:30,0337 ,0334,-3,11:46,0016,0000,0000,0000,0000,0000,
  AA,11/13/2015,0016,N784AA,JFK,12:45,12:37,0335 ,0362,-8,12:57,0020,0000,0000,0019,0000,0000,
  AA,11/13/2015,0020,N795AA,JFK,15:00,14:53,0326 ,0321,-7,15:06,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,0024,N796AA,JFK,07:25,07:23,0336 ,0317,-2,07:37,0014,0000,0000,0000,0000,0000,
  AA,11/13/2015,0036,N881AA,DFW,08:24,08:21,0211 ,0193,-3,08:32,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,0082,N3ECAA,ORD,05:00,05:19,0257 ,0241,19,05:30,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,0155,N3FLAA,LAX,10:10,10:00,0088 ,0093,-10,10:16,0016,0000,0000,0000,0000,0000,
  AA,11/13/2015,0159,N3KCAA,ORD,09:48,09:47,0261 ,0255,-1,10:02,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,0169,N3BNAA,LAX,07:00,06:59,0092 ,0098,-1,07:27,0028,0000,0000,0000,0000,0000,
  AA,11/13/2015,0193,N3HUAA,DFW,15:40,16:14,0204 ,0196,34,16:28,0014,0007,0000,0000,0000,0019,
  AA,11/13/2015,0208,N3FUAA,MIA,06:40,06:45,0328 ,0325,5,07:02,0017,0000,0000,0000,0000,0000,
  AA,11/13/2015,0209,N3JNAA,LAX,20:30,21:17,0091 ,0081,47,21:33,0016,0000,0000,0000,0000,0037,
  AA,11/13/2015,0218,N3BNAA,LAX,19:30,19:27,0091 ,0087,-3,19:46,0019,0000,0000,0000,0000,0000,
  AA,11/13/2015,0242,N3LXAA,ORD,07:45,07:46,0263 ,0247,1,07:59,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,0259,N859AA,DFW,14:00,13:57,0212 ,0211,-3,14:12,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,0276,N791AA,JFK,21:30,21:27,0334 ,0316,-3,21:38,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,0349,N3LNAA,ORD,14:50,14:59,0260 ,0252,9,15:12,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,0403,N676AW,PHL,10:45,10:35,0320 ,0301,-10,10:44,0009,0000,0000,0000,0000,0000,
  AA,11/13/2015,0433,N524UW,PHL,13:35,14:08,0313 ,0299,33,14:25,0017,0000,0000,0000,0000,0019,
  AA,11/13/2015,0434,N913US,PHL,21:55,22:00,0314 ,0313,5,22:12,0012,0000,0000,0000,0000,0000,
  AA,11/13/2015,0477,N169UW,PHX,15:45,17:10,0117 ,0122,85,17:25,0015,0000,0000,0005,0000,0085,
  AA,11/13/2015,0547,N162UW,PHX,17:05,18:36,0118 ,0109,91,18:49,0013,0000,0000,0000,0000,0082,
  AA,11/13/2015,0553,N197UW,PHX,12:10,12:50,0118 ,0110,40,13:03,0013,0000,0000,0000,0000,0032,
  AA,11/13/2015,0662,N180US,CLT,11:15,11:15,0297 ,0276,0,11:19,0004,0000,0000,0000,0000,0000,
  AA,11/13/2015,0718,N556UW,PHL,08:25,08:24,0320 ,0305,-1,08:35,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,0898,N580UW,CLT,22:25,22:22,0287 ,0280,-3,22:35,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,1051,N870AA,DFW,00:59,01:02,0196 ,0199,3,01:15,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,1143,N3HEAA,LAX,18:30,18:24,0089 ,0100,-6,18:51,0027,0000,0000,0000,0000,0000,
  AA,11/13/2015,1145,N3MLAA,ORD,11:05,11:00,0275 ,0262,-5,11:17,0017,0000,0000,0000,0000,0000,
  AA,11/13/2015,1164,N880AA,DFW,10:30,10:27,0210 ,0207,-3,10:42,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,1454,N862AA,DFW,05:15,05:15,0210 ,0207,0,05:27,0012,0000,0000,0000,0000,0000,
  AA,11/13/2015,1522,N3FFAA,ORD,23:55,23:50,0250 ,0256,-5,00:05,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,1540,N3MEAA,ORD,17:35,17:32,0250 ,0246,-3,17:45,0013,0000,0000,0000,0000,0000,
  AA,11/13/2015,1645,N3GSAA,MIA,00:30,00:24,0320 ,0319,-6,00:36,0012,0000,0000,0000,0000,0000,
  AA,11/13/2015,1772,N973UY,CLT,00:15,00:28,0290 ,0285,13,00:43,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,1783,N151UW,PHX,09:10,09:06,0120 ,0112,-4,09:23,0017,0000,0000,0000,0000,0000,
  AA,11/13/2015,1800,N913US,PHL,06:15,06:09,0315 ,0304,-6,06:27,0018,0000,0000,0000,0000,0000,
  AA,11/13/2015,1869,N970UY,CLT,08:50,08:53,0295 ,0291,3,09:09,0016,0000,0000,0000,0000,0000,
  AA,11/13/2015,1898,N163US,CLT,13:20,13:26,0290 ,0292,6,13:37,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,1899,N190UW,CLT,07:10,07:31,0293 ,0280,21,07:42,0011,0000,0000,0000,0000,0000,
  AA,11/13/2015,1985,N567UW,PHX,06:00,05:55,0118 ,0124,-5,06:07,0012,0000,0000,0000,0000,0000,
  AA,11/13/2015,2207,N853AA,DFW,12:00,11:54,0208 ,0198,-6,12:09,0015,0000,0000,0000,0000,0000,
  AA,11/13/2015,2238,N3ESAA,LAX,14:30,14:42,0089 ,0082,12,15:01,0019,0000,0000,0000,0000,0000,
  AA,11/13/2015,2352,N3FHAA,DFW,17:00,16:48,0201 ,0196,-12,17:04,0016,0000,0000,0000,0000,0000,
  AA,11/13/2015,2356,N3FSAA,MIA,14:00,14:06,0328 ,0329,6,14:27,0021,0000,0000,0000,0000,0000,
  AA,11/13/2015,2417,N3JGAA,DFW,11:30,11:25,0212 ,0206,-5,11:44,0019,0000,0000,0000,0000,0000,
  AA,11/13/2015,2433,N3GBAA,DFW,06:45,06:37,0212 ,0203,-8,06:50,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0012,N787AA,JFK,11:33,11:22,0337 ,0332,-11,11:33,0011,0000,0000,0000,0000,0000,
  AA,11/14/2015,0020,N797AA,JFK,15:00,14:56,0326 ,0342,-4,15:12,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,0024,N784AA,JFK,07:25,07:23,0336 ,0322,-2,07:36,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0036,N873AA,DFW,08:24,08:19,0211 ,0198,-5,08:32,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0155,N3DHAA,LAX,10:10,11:07,0088 ,0078,57,11:21,0014,0000,0000,0000,0000,0047,
  AA,11/14/2015,0159,N3KDAA,ORD,09:48,09:49,0261 ,0245,1,10:02,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0164,N796AA,JFK,08:40,08:34,0337 ,0330,-6,08:59,0025,0000,0000,0000,0000,0000,
  AA,11/14/2015,0169,N3FVAA,LAX,07:00,06:54,0092 ,0076,-6,07:07,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0193,N3LMAA,DFW,15:40,15:35,0204 ,0195,-5,15:51,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,0208,N3FCAA,MIA,06:40,06:40,0328 ,0328,0,06:54,0014,0000,0000,0000,0000,0000,
  AA,11/14/2015,0209,N3LEAA,LAX,20:30,20:17,0091 ,0085,-13,20:30,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0218,N3HPAA,LAX,19:30,19:22,0091 ,0077,-8,19:36,0014,0000,0000,0000,0000,0000,
  AA,11/14/2015,0242,N3LKAA,ORD,07:45,07:42,0263 ,0253,-3,07:57,0015,0000,0000,0000,0000,0000,
  AA,11/14/2015,0259,N872AA,DFW,14:00,13:55,0212 ,0196,-5,14:07,0012,0000,0000,0000,0000,0000,
  AA,11/14/2015,0349,N3DTAA,ORD,14:50,14:52,0260 ,0250,2,15:05,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,0403,N656AW,PHL,10:45,10:37,0320 ,0312,-8,10:48,0011,0000,0000,0000,0000,0000,
  AA,11/14/2015,0433,N551UW,PHL,13:35,13:25,0313 ,0323,-10,13:39,0014,0000,0000,0000,0000,0000,
  AA,11/14/2015,0434,N155UW,PHL,21:55,21:55,0314 ,0311,0,22:09,0014,0000,0000,0000,0000,0000,
  AA,11/14/2015,0473,N602AW,PHX,12:10,12:51,0118 ,0106,41,13:02,0011,0029,0000,0000,0000,0000,
  AA,11/14/2015,0477,N510UW,PHX,15:45,15:40,0117 ,0121,-5,15:57,0017,0000,0000,0000,0000,0000,
  AA,11/14/2015,0547,N809AW,PHX,17:05,16:58,0118 ,0105,-7,17:09,0011,0000,0000,0000,0000,0000,
  AA,11/14/2015,0662,N558UW,CLT,11:15,11:11,0297 ,0300,-4,11:27,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,0718,N182UW,PHL,08:25,08:40,0320 ,0331,15,09:08,0028,0015,0000,0011,0000,0000,
  AA,11/14/2015,0840,N575UW,CLT,00:15,00:08,0290 ,0287,-7,00:21,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,1051,N879AA,DFW,00:59,00:59,0196 ,0196,0,01:12,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,1143,N3KJAA,LAX,18:30,18:26,0089 ,0083,-4,18:43,0017,0000,0000,0000,0000,0000,
  AA,11/14/2015,1145,N3CXAA,ORD,11:05,11:02,0275 ,0256,-3,11:15,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,1164,N867AA,DFW,10:30,10:22,0210 ,0210,-8,10:35,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,1454,N861AA,DFW,05:15,05:15,0210 ,0209,0,05:27,0012,0000,0000,0000,0000,0000,
  AA,11/14/2015,1522,N3BBAA,ORD,23:55,23:47,0250 ,0255,-8,00:03,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,1540,N3JHAA,ORD,17:35,18:21,0250 ,0251,46,18:33,0012,0005,0000,0001,0000,0041,
  AA,11/14/2015,1645,N3BKAA,MIA,00:30,00:26,0320 ,0318,-4,00:42,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,1843,N172US,CLT,07:10,07:01,0293 ,0295,-9,07:14,0013,0000,0000,0000,0000,0000,
  AA,11/14/2015,1861,N926UW,PHX,09:10,09:03,0120 ,0119,-7,09:27,0024,0000,0000,0000,0000,0000,
  AA,11/14/2015,1898,N151UW,CLT,13:20,13:11,0290 ,0290,-9,13:27,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,1985,N181UW,PHX,06:00,05:54,0118 ,0113,-6,06:10,0016,0000,0000,0000,0000,0000,
  AA,11/14/2015,2041,N972UY,CLT,08:50,08:42,0295 ,0325,-8,09:09,0027,0000,0000,0022,0000,0000,
  AA,11/14/2015,2207,N865AA,DFW,12:00,11:51,0208 ,0214,-9,12:03,0012,0000,0000,0000,0000,0000,
  AA,11/14/2015,2238,N3HPAA,LAX,14:30,14:28,0089 ,0105,-2,14:49,0021,0000,0000,0000,0000,0000,
  AA,11/14/2015,2352,N3CCAA,DFW,17:00,16:46,0201 ,0192,-14,16:55,0009,0000,0000,0000,0000,0000,
  AA,11/14/2015,2356,N3MRAA,MIA,14:00,13:56,0328 ,0330,-4,14:17,0021,0000,0000,0000,0000,0000,
  AA,11/14/2015,2417,N3MPAA,DFW,11:30,11:21,0212 ,0219,-9,11:40,0019,0000,0000,0000,0000,0000,
  AA,11/14/2015,2433,N3AYAA,DFW,06:45,06:42,0212 ,0210,-3,06:57,0015,0000,0000,0000,0000,0000,
  AA,11/15/2015,0012,N794AA,JFK,11:33,11:27,0337 ,0361,-6,12:02,0035,0000,0000,0018,0000,0000,
  AA,11/15/2015,0018,N784AA,JFK,23:00,22:55,0328 ,0342,-5,23:21,0026,0000,0000,0000,0000,0000,
  AA,11/15/2015,0020,N791AA,JFK,15:00,14:53,0326 ,0331,-7,15:20,0027,0000,0000,0000,0000,0000,
  AA,11/15/2015,0024,N787AA,JFK,07:25,07:20,0336 ,0328,-5,07:34,0014,0000,0000,0000,0000,0000,
  AA,11/15/2015,0036,N3FEAA,DFW,08:24,08:22,0211 ,0206,-2,08:34,0012,0000,0000,0000,0000,0000,
  AA,11/15/2015,0082,N3DWAA,ORD,05:00,04:55,0257 ,0254,-5,05:13,0018,0000,0000,0000,0000,0000,
  AA,11/15/2015,0159,N3AWAA,ORD,09:48,12:22,0261 ,0252,154,12:47,0025,0000,0000,0000,0000,0145,
  AA,11/15/2015,0164,N784AA,JFK,08:40,08:41,0337 ,0354,1,09:04,0023,0000,0000,0018,0000,0000,
  AA,11/15/2015,0169,N3JPAA,LAX,07:00,06:52,0092 ,0078,-8,07:03,0011,0000,0000,0000,0000,0000,
  AA,11/15/2015,0193,N3AFAA,DFW,15:40,16:02,0204 ,0224,22,16:19,0017,0004,0000,0020,0000,0018,
  AA,11/15/2015,0208,N3MMAA,MIA,06:40,06:54,0328 ,0328,14,07:21,0027,0000,0000,0000,0000,0000,
  AA,11/15/2015,0209,N3JPAA,LAX,20:30,20:26,0091 ,0094,-4,21:01,0035,0000,0000,0000,0000,0000,
  AA,11/15/2015,0218,N3JKAA,LAX,19:30,19:46,0091 ,0097,16,20:19,0033,0000,0000,0006,0000,0016,
  AA,11/15/2015,0242,N3MNAA,ORD,07:45,07:45,0263 ,0249,0,07:59,0014,0000,0000,0000,0000,0000,
  AA,11/15/2015,0259,N853AA,DFW,14:00,13:55,0212 ,0227,-5,14:29,0034,0000,0000,0000,0000,0000,
  AA,11/15/2015,0276,N783AA,JFK,21:30,21:25,0334 ,0340,-5,21:51,0026,0000,0000,0000,0000,0000,
  AA,11/15/2015,0349,N3JTAA,ORD,14:50,15:10,0260 ,0271,20,15:37,0027,0020,0000,0011,0000,0000,
  AA,11/15/2015,0403,N170US,PHL,10:45,10:42,0320 ,0329,-3,11:13,0031,0000,0000,0000,0000,0000,
  AA,11/15/2015,0416,N912UY,CLT,11:15,11:16,0297 ,0298,1,11:47,0031,0000,0000,0000,0000,0000,
  AA,11/15/2015,0433,N152UW,PHL,13:35,13:46,0313 ,0322,11,14:11,0025,0011,0000,0009,0000,0000,
  AA,11/15/2015,0434,N198UW,PHL,21:55,21:53,0314 ,0295,-2,22:05,0012,0000,0000,0000,0000,0000,
  AA,11/15/2015,0477,N161UW,PHX,15:45,18:12,0117 ,0113,147,18:36,0024,0000,0000,0000,0000,0143,
  AA,11/15/2015,0547,N197UW,PHX,17:05,17:03,0118 ,0113,-2,17:17,0014,0000,0000,0000,0000,0000,
  AA,11/15/2015,0553,N177US,PHX,12:10,12:06,0118 ,0117,-4,12:27,0021,0000,0000,0000,0000,0000,
  AA,11/15/2015,0593,N562UW,PHX,06:00,05:55,0118 ,0108,-5,06:08,0013,0000,0000,0000,0000,0000,
  AA,11/15/2015,0718,N507AY,PHL,08:25,08:24,0320 ,0321,-1,08:42,0018,0000,0000,0000,0000,0000,
  AA,11/15/2015,0761,N191UW,CLT,07:10,07:06,0293 ,0298,-4,07:32,0026,0000,0000,0000,0000,0000,
  AA,11/15/2015,0898,N156UW,CLT,22:25,22:23,0287 ,0282,-2,22:38,0015,0000,0000,0000,0000,0000,
  AA,11/15/2015,1143,N3BNAA,LAX,18:30,18:30,0089 ,0097,0,18:52,0022,0000,0000,0000,0000,0000,
  AA,11/15/2015,1145,N3MAAA,ORD,11:05,00:00,0275 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  AA,11/15/2015,1164,N869AA,DFW,10:30,10:28,0210 ,0201,-2,10:40,0012,0000,0000,0000,0000,0000,
  AA,11/15/2015,1454,N854AA,DFW,05:15,05:14,0210 ,0197,-1,05:29,0015,0000,0000,0000,0000,0000,
  AA,11/15/2015,1522,N3FUAA,ORD,23:55,23:50,0250 ,0253,-5,00:04,0014,0000,0000,0000,0000,0000,
  AA,11/15/2015,1540,N3LYAA,ORD,17:35,17:29,0250 ,0235,-6,17:41,0012,0000,0000,0000,0000,0000,
  AA,11/15/2015,1645,N3ASAA,MIA,00:30,00:28,0320 ,0323,-2,00:45,0017,0000,0000,0000,0000,0000,
  AA,11/15/2015,1783,N192UW,PHX,09:10,09:01,0120 ,0134,-9,09:46,0045,0000,0000,0000,0000,0000,
  AA,11/15/2015,1800,N198UW,PHL,06:15,06:06,0315 ,0306,-9,06:21,0015,0000,0000,0000,0000,0000,
  AA,11/15/2015,1869,N540UW,CLT,08:50,08:46,0295 ,0311,-4,09:20,0034,0000,0000,0000,0000,0000,
  AA,11/15/2015,1898,N181UW,CLT,13:20,13:16,0290 ,0288,-4,13:32,0016,0000,0000,0000,0000,0000,
  AA,11/15/2015,1905,N537UW,CLT,00:15,00:12,0290 ,0285,-3,00:26,0014,0000,0000,0000,0000,0000,
  AA,11/15/2015,2207,N851AA,DFW,12:00,11:59,0208 ,0235,-1,12:48,0049,0000,0000,0026,0000,0000,
  AA,11/15/2015,2238,N3EHAA,LAX,14:30,14:27,0089 ,0100,-3,14:57,0030,0000,0000,0000,0000,0000,
  AA,11/15/2015,2352,N3CFAA,DFW,17:00,16:59,0201 ,0200,-1,17:17,0018,0000,0000,0000,0000,0000,
  AA,11/15/2015,2356,N3CEAA,MIA,14:00,15:04,0328 ,0337,64,15:34,0030,0013,0000,0009,0000,0051,
  AA,11/15/2015,2417,N3GCAA,DFW,11:30,11:40,0212 ,0211,10,12:05,0025,0000,0000,0000,0000,0000,
  AA,11/15/2015,2433,N867AA,DFW,06:40,06:55,0212 ,0188,15,07:08,0013,0000,0000,0000,0000,0000,
  AA,11/16/2015,0012,N798AA,JFK,11:33,11:32,0337 ,0344,-1,11:46,0014,0000,0000,0000,0000,0000,
  AA,11/16/2015,0018,N797AA,JFK,23:00,22:50,0328 ,0357,-10,23:16,0026,0000,0000,0019,0000,0000,
  AA,11/16/2015,0020,N784AA,JFK,15:00,14:55,0326 ,0351,-5,15:17,0022,0000,0000,0020,0000,0000,
  AA,11/16/2015,0024,N787AA,JFK,07:25,07:21,0336 ,0332,-4,07:37,0016,0000,0000,0000,0000,0000,
  AA,11/16/2015,0036,N869AA,DFW,08:24,08:25,0211 ,0196,1,08:38,0013,0000,0000,0000,0000,0000,
  AA,11/16/2015,0082,N3ASAA,ORD,05:00,04:58,0257 ,0262,-2,05:17,0019,0000,0000,0000,0000,0000,
  AA,11/16/2015,0155,N3GAAA,LAX,10:10,10:18,0088 ,0087,8,10:41,0023,0000,0000,0000,0000,0000,
  AA,11/16/2015,0159,N3BRAA,ORD,09:48,09:54,0261 ,0279,6,10:10,0016,0000,0000,0024,0000,0000,
  AA,11/16/2015,0164,N797AA,JFK,08:40,08:35,0337 ,0336,-5,08:52,0017,0000,0000,0000,0000,0000,
  AA,11/16/2015,0169,N3GJAA,LAX,07:00,06:50,0092 ,0070,-10,07:07,0017,0000,0000,0000,0000,0000,
  AA,11/16/2015,0193,N3BXAA,DFW,15:40,15:42,0204 ,0205,2,16:00,0018,0000,0000,0000,0000,0000,
  AA,11/16/2015,0208,N3GMAA,MIA,06:40,06:37,0328 ,0298,-3,06:52,0015,0000,0000,0000,0000,0000,
  AA,11/16/2015,0209,N3JUAA,LAX,20:30,20:49,0091 ,0083,19,21:07,0018,0000,0000,0000,0000,0000,
  AA,11/16/2015,0218,N3BKAA,LAX,19:30,19:20,0091 ,0091,-10,19:50,0030,0000,0000,0000,0000,0000,
  AA,11/16/2015,0242,N3MAAA,ORD,07:45,07:41,0263 ,0274,-4,07:53,0012,0000,0000,0000,0000,0000,
  AA,11/16/2015,0259,N853AA,DFW,14:00,14:20,0212 ,0206,20,14:40,0020,0000,0000,0000,0000,0000,
  AA,11/16/2015,0276,N783AA,JFK,21:30,21:27,0334 ,0337,-3,21:40,0013,0000,0000,0000,0000,0000,
  AA,11/16/2015,0349,N3FLAA,ORD,14:50,14:49,0260 ,0268,-1,15:05,0016,0000,0000,0000,0000,0000,
  AA,11/16/2015,0403,N650AW,PHL,10:45,10:43,0320 ,0325,-2,11:00,0017,0000,0000,0000,0000,0000,
  AA,11/16/2015,0433,N583UW,PHL,13:35,13:56,0313 ,0326,21,14:13,0017,0021,0000,0013,0000,0000,
  AA,11/16/2015,0434,N184US,PHL,21:55,22:11,0314 ,0314,16,22:25,0014,0005,0000,0000,0000,0011,
  AA,11/16/2015,0477,N546UW,PHX,15:45,15:44,0117 ,0110,-1,15:54,0010,0000,0000,0000,0000,0000,
  AA,11/16/2015,0547,N535UW,PHX,17:05,17:00,0118 ,0117,-5,17:22,0022,0000,0000,0000,0000,0000,
  AA,11/16/2015,0553,N152UW,PHX,12:10,12:09,0118 ,0121,-1,12:26,0017,0000,0000,0000,0000,0000,
  AA,11/16/2015,0662,N196UW,CLT,11:15,11:12,0297 ,0288,-3,11:31,0019,0000,0000,0000,0000,0000,
  AA,11/16/2015,0718,N575UW,PHL,08:25,08:27,0320 ,0320,2,08:36,0009,0000,0000,0000,0000,0000,
  AA,11/16/2015,0898,N924US,CLT,22:25,22:24,0287 ,0316,-1,22:50,0026,0000,0000,0028,0000,0000,
  AA,11/16/2015,1051,N851AA,DFW,00:59,01:34,0196 ,0185,35,01:52,0018,0024,0000,0000,0000,0000,
  AA,11/16/2015,1143,N3CGAA,LAX,18:30,18:21,0089 ,0085,-9,18:43,0022,0000,0000,0000,0000,0000,
  AA,11/16/2015,1145,N3MHAA,ORD,11:05,11:01,0275 ,0305,-4,11:35,0034,0000,0000,0026,0000,0000,
  AA,11/16/2015,1164,N874AA,DFW,10:30,10:30,0210 ,0226,0,10:51,0021,0000,0000,0016,0000,0000,
  AA,11/16/2015,1454,N853AA,DFW,05:15,05:12,0210 ,0196,-3,05:23,0011,0000,0000,0000,0000,0000,
  AA,11/16/2015,1522,N3DNAA,ORD,23:55,23:58,0250 ,0281,3,00:10,0012,0000,0000,0034,0000,0000,
  AA,11/16/2015,1540,N3LFAA,ORD,17:35,17:34,0250 ,0260,-1,17:52,0018,0000,0000,0000,0000,0000,
  AA,11/16/2015,1645,N3EEAA,MIA,00:30,00:35,0320 ,0294,5,00:49,0014,0000,0000,0000,0000,0000,
  AA,11/16/2015,1772,N576UW,CLT,00:15,00:18,0290 ,0296,3,00:33,0015,0000,0000,0000,0000,0000,
  AA,11/16/2015,1783,N586UW,PHX,09:10,09:08,0120 ,0117,-2,09:30,0022,0000,0000,0000,0000,0000,
  AA,11/16/2015,1800,N188US,PHL,06:15,06:12,0315 ,0306,-3,06:30,0018,0000,0000,0000,0000,0000,
  AA,11/16/2015,1869,N585UW,CLT,08:50,09:12,0295 ,0291,22,09:30,0018,0018,0000,0000,0000,0000,
  AA,11/16/2015,1899,N543UW,CLT,07:10,07:02,0293 ,0286,-8,07:18,0016,0000,0000,0000,0000,0000,
  AA,11/16/2015,1985,N170US,PHX,06:00,05:45,0118 ,0125,-15,06:07,0022,0000,0000,0000,0000,0000,
  AA,11/16/2015,2207,N855AA,DFW,12:00,12:00,0208 ,0206,0,12:14,0014,0000,0000,0000,0000,0000,
  AA,11/16/2015,2238,N3GBAA,LAX,14:30,14:30,0089 ,0083,0,14:53,0023,0000,0000,0000,0000,0000,
  AA,11/16/2015,2352,N3LAAA,DFW,17:00,16:52,0201 ,0223,-8,17:09,0017,0000,0000,0000,0000,0000,
  AA,11/16/2015,2356,N3HSAA,MIA,14:00,14:34,0328 ,0307,34,14:50,0016,0000,0000,0000,0000,0000,
  AA,11/16/2015,2417,N3HNAA,DFW,11:30,11:28,0212 ,0222,-2,11:43,0015,0000,0000,0000,0000,0000,
  AA,11/16/2015,2433,N3LBAA,DFW,06:45,06:41,0212 ,0214,-4,06:56,0015,0000,0000,0000,0000,0000,
  AA,11/17/2015,0012,N786AA,JFK,11:33,11:26,0337 ,0349,-7,11:48,0022,0000,0000,0000,0000,0000,
  AA,11/17/2015,0018,N787AA,JFK,23:00,22:58,0328 ,0337,-2,23:21,0023,0000,0000,0000,0000,0000,
  AA,11/17/2015,0020,N798AA,JFK,15:00,14:56,0326 ,0337,-4,15:10,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0036,N874AA,DFW,08:24,08:18,0211 ,0205,-6,08:30,0012,0000,0000,0000,0000,0000,
  AA,11/17/2015,0082,N3LPAA,ORD,05:00,05:04,0257 ,0272,4,05:21,0017,0000,0000,0019,0000,0000,
  AA,11/17/2015,0155,N3DRAA,LAX,10:10,10:04,0088 ,0080,-6,10:18,0014,0000,0000,0000,0000,0000,
  AA,11/17/2015,0159,N3JPAA,ORD,09:48,09:43,0261 ,0275,-5,09:59,0016,0000,0000,0000,0000,0000,
